park,hospital,supermarket,office,school,leisure,shopping
16,0,20,140,15,13,192
16,0,20,450,15,13,192
16,0,20,382,107,13,189
16,0,20,94,15,13,192
30,0,20,456,15,13,189
16,0,20,211,107,13,189
30,0,20,413,107,13,189
16,0,20,428,15,13,192
16,0,20,408,15,13,192
16,0,20,35,15,13,192
30,0,20,157,107,13,189
16,0,20,358,107,13,192
16,0,20,266,107,13,192
16,0,20,284,107,13,192
16,0,20,29,15,13,192
16,0,20,466,15,13,192
16,0,20,160,107,13,189
16,0,20,432,15,13,189
16,0,20,300,15,13,192
30,0,20,200,15,13,189
16,0,20,349,15,13,192
16,0,20,471,107,13,189
16,0,20,13,107,13,192
16,0,20,266,107,13,189
16,0,20,131,107,13,189
30,0,20,365,107,13,189
16,0,20,310,15,13,192
16,0,20,122,15,13,192
16,0,20,315,15,13,192
30,0,20,191,107,13,189
16,0,20,317,107,13,189
30,0,20,357,15,13,189
16,0,20,278,107,13,189
16,0,20,148,15,13,192
16,0,20,88,107,13,189
16,0,20,365,15,13,189
16,0,20,311,15,13,192
16,0,20,453,15,13,192
30,0,20,336,107,13,189
16,0,20,260,107,13,192
16,0,20,121,15,13,192
16,0,20,128,15,13,192
16,0,20,434,107,13,189
16,0,20,404,15,13,192
16,0,20,469,15,13,189
30,0,20,438,107,13,189
16,0,20,274,107,13,189
16,0,20,458,107,13,189
30,0,20,357,15,13,189
16,0,20,413,15,13,192
16,0,20,332,107,13,189
16,0,20,285,107,13,192
16,0,20,51,107,13,189
16,0,20,379,107,13,189
16,0,20,251,107,13,189
16,0,20,43,15,13,189
16,0,20,136,107,13,189
16,0,20,250,107,13,189
16,0,20,127,15,13,192
16,0,20,258,107,13,189
16,0,20,433,15,13,192
16,0,20,325,107,13,189
16,0,20,287,107,13,189
16,0,20,244,107,13,192
30,0,20,255,107,13,189
16,0,20,164,15,13,192
30,0,20,127,107,13,189
30,0,20,26,107,13,189
16,0,20,100,107,13,189
16,0,20,151,107,13,189
16,0,20,384,107,13,192
16,0,20,262,107,13,192
16,0,20,162,15,13,192
16,0,20,262,107,13,189
30,0,20,444,15,13,189
16,0,20,101,107,13,189
16,0,20,50,15,13,192
16,0,20,122,15,13,192
16,0,20,195,107,13,189
16,0,20,10,107,13,189
16,0,20,253,107,13,192
30,0,20,46,107,13,189
16,0,20,375,107,13,189
16,0,20,203,15,13,192
30,0,20,367,107,13,189
16,0,20,465,107,13,189
16,0,20,410,15,13,192
16,0,20,293,107,13,189
16,0,20,34,107,13,192
16,0,20,157,15,13,192
16,0,20,25,15,13,192
16,0,20,338,15,13,192
16,0,20,433,15,13,192
16,0,20,414,107,13,189
16,0,20,344,107,13,189
16,0,20,182,15,13,192
16,0,20,469,107,13,189
16,0,20,47,15,13,192
16,0,20,283,15,13,192
16,0,20,440,15,13,192
16,0,20,230,107,13,189
16,0,20,293,15,13,192
30,0,20,421,107,13,189
30,0,20,55,15,13,189
16,0,20,226,107,13,189
30,0,20,309,107,13,189
16,0,20,432,15,13,192
16,0,20,454,15,13,192
16,0,20,428,15,13,189
16,0,20,200,107,13,192
16,0,20,8,15,13,192
30,0,20,328,107,13,189
16,0,20,458,15,13,192
16,0,20,116,15,13,192
16,0,20,15,15,13,192
16,0,20,359,107,13,189
16,0,20,417,107,13,192
16,0,20,234,15,13,192
16,0,20,35,107,13,189
30,0,20,404,107,13,189
16,0,20,330,107,13,189
16,0,20,428,107,13,189
30,0,20,89,107,13,189
16,0,20,190,15,13,192
30,0,20,189,15,13,189
16,0,20,56,107,13,192
16,0,20,430,15,13,192
16,0,20,23,107,13,189
16,0,20,355,107,13,192
16,0,20,451,15,13,192
16,0,20,391,15,13,192
16,0,20,331,15,13,192
16,0,20,318,15,13,192
30,0,20,170,15,13,189
16,0,20,269,107,13,189
16,0,20,12,107,13,189
16,0,20,377,15,13,192
16,0,20,277,15,13,192
16,0,20,105,15,13,192
16,0,20,158,107,13,189
30,0,20,51,107,13,189
16,0,20,64,107,13,192
16,0,20,226,15,13,192
30,0,20,41,107,13,189
30,0,20,95,107,13,189
16,0,20,435,107,13,189
16,0,20,441,107,13,189
16,0,20,201,15,13,192
30,0,20,146,107,13,189
16,0,20,376,107,13,189
16,0,20,428,15,13,189
30,0,20,210,107,13,189
16,0,20,90,15,13,192
16,0,20,335,107,13,192
30,0,20,117,107,27,189
16,0,20,254,107,13,192
16,0,20,449,107,13,192
16,0,20,433,15,13,189
16,0,20,316,15,13,192
16,0,20,38,107,13,189
16,0,20,308,107,13,189
16,0,20,321,107,13,192
16,0,20,331,107,13,189
16,0,20,192,15,13,192
16,0,20,158,107,13,189
16,0,20,17,107,13,192
16,0,20,133,15,13,192
16,0,20,222,15,13,192
16,0,20,339,15,13,192
30,0,20,450,107,13,189
16,0,20,452,15,13,192
16,0,20,234,107,13,189
16,0,20,213,107,13,189
16,0,20,476,15,13,192
16,0,20,47,15,13,192
16,0,20,136,107,13,192
16,0,20,157,107,13,192
16,0,20,87,15,13,192
16,0,20,372,15,13,189
16,0,20,237,15,13,192
16,0,20,115,15,13,192
30,0,20,338,107,13,189
30,0,20,177,107,13,189
16,0,20,409,107,13,189
16,0,20,312,107,13,192
16,0,20,260,15,13,189
16,0,20,274,15,13,192
16,0,20,449,15,13,192
16,0,20,190,107,13,189
16,0,20,141,15,13,192
16,0,20,160,107,13,189
30,0,20,21,15,13,189
30,0,20,249,107,13,189
16,0,20,101,15,13,192
16,0,20,322,15,13,192
16,0,20,238,15,13,192
16,0,20,414,15,13,192
16,0,20,279,15,13,192
30,0,20,356,107,13,189
16,0,20,173,15,13,192
30,0,20,11,107,13,189
16,0,20,476,15,13,192
16,0,20,412,15,13,192
16,0,20,20,15,13,192
30,0,20,151,107,13,189
16,0,20,201,107,13,189
30,0,20,175,15,13,189
16,0,20,467,15,13,192
16,0,20,471,15,13,192
16,0,20,304,107,13,189
30,0,20,401,107,13,189
16,0,20,198,15,13,192
16,0,20,422,107,13,189
16,0,20,391,107,13,189
16,0,20,185,15,13,192
16,0,20,351,107,13,192
16,0,20,332,15,13,192
16,0,20,30,15,13,192
16,0,20,362,15,13,192
16,0,20,345,107,13,189
16,0,20,275,15,13,192
16,0,20,159,107,13,192
16,0,20,258,107,13,189
16,0,20,73,107,13,189
16,0,20,313,15,13,192
30,0,20,136,107,13,189
16,0,20,368,15,13,192
16,0,20,249,107,13,192
16,0,20,8,107,13,189
30,0,20,143,107,13,189
16,0,20,317,107,13,189
16,0,20,189,107,13,189
16,0,20,364,15,13,192
16,0,20,126,15,13,189
16,0,20,130,15,13,192
16,0,20,14,15,13,192
16,0,20,138,15,13,192
16,0,20,101,107,13,189
16,0,20,71,15,13,192
16,0,20,324,107,13,189
16,0,20,36,15,13,192
16,0,20,308,15,13,189
16,0,20,6,107,13,189
30,0,20,425,107,27,189
30,0,20,147,15,13,189
16,0,20,175,107,13,189
16,0,20,21,15,13,192
16,0,20,184,15,13,192
16,0,20,413,15,13,192
30,0,20,258,15,13,189
16,0,20,54,107,13,192
30,0,20,338,107,27,189
16,0,20,392,107,13,189
16,0,20,340,15,13,192
30,0,20,384,107,13,189
16,0,20,306,15,13,192
30,0,20,240,107,13,189
16,0,20,473,107,13,192
30,0,20,133,107,13,189
16,0,20,425,15,13,192
16,0,20,419,15,13,192
16,0,20,91,15,13,192
16,0,20,294,107,13,189
30,0,20,243,107,13,189
30,0,20,430,107,13,189
30,0,20,318,15,13,192
16,0,20,371,15,13,192
16,0,20,114,107,13,192
16,0,20,47,15,13,192
16,0,20,312,107,13,189
16,0,20,382,107,13,189
16,0,20,157,107,13,192
16,0,20,388,15,13,192
16,0,20,428,15,13,189
16,0,20,36,15,13,192
16,0,20,147,107,13,189
16,0,20,328,107,13,189
16,0,20,466,107,13,189
16,0,20,123,15,13,192
16,0,20,90,107,13,192
16,0,20,443,107,13,189
16,0,20,471,107,13,189
16,0,20,405,15,13,192
30,0,20,143,107,13,189
30,0,20,312,15,13,189
16,0,20,378,15,13,192
16,0,20,429,15,13,192
30,0,20,464,107,13,189
16,0,20,396,107,13,189
30,0,20,60,107,13,189
16,0,20,235,107,13,192
16,0,20,131,15,13,192
16,0,20,406,15,13,192
16,0,20,119,107,13,189
16,0,20,140,107,13,189
16,0,20,128,107,13,192
16,0,20,298,107,13,192
16,0,20,209,15,13,192
30,0,20,349,107,13,189
16,0,20,153,15,13,192
16,0,20,269,107,13,189
30,0,20,187,15,13,189
16,0,20,10,107,13,189
16,0,20,471,107,13,189
30,0,20,54,107,13,189
16,0,20,128,107,13,189
16,0,20,179,107,13,189
30,0,20,173,107,13,189
30,0,20,429,15,13,189
16,0,20,413,15,13,192
16,0,20,323,15,13,192
30,0,20,422,107,27,189
16,0,20,329,107,13,192
30,0,20,178,107,13,189
16,0,20,1,15,13,192
16,0,20,90,107,13,192
9,0,12,424,69,13,181
9,0,12,94,69,13,192
9,0,12,166,69,82,189
9,0,12,61,69,28,192
9,0,12,65,69,13,192
9,0,20,90,107,27,189
9,0,12,367,69,28,181
9,0,12,304,69,13,181
9,0,12,369,69,82,189
9,0,12,220,69,28,192
9,0,12,163,69,82,189
9,0,20,447,107,13,189
9,0,12,200,69,13,181
9,0,12,164,69,28,181
9,0,20,476,107,13,189
9,0,20,15,107,13,189
9,0,20,163,69,82,189
9,0,12,463,69,82,189
9,0,20,43,69,13,189
9,0,12,218,69,82,189
9,0,12,48,69,13,189
9,0,12,90,69,13,189
9,0,12,278,69,82,189
9,0,12,123,69,13,189
9,0,12,106,69,28,181
9,0,12,209,69,13,181
9,0,12,220,69,82,189
9,0,12,293,69,28,181
9,0,12,110,69,28,189
9,0,20,170,107,13,189
9,0,20,14,107,82,189
9,0,12,303,69,82,189
9,0,12,476,69,82,189
9,0,12,371,69,13,192
9,0,12,78,69,82,189
9,0,20,230,107,13,189
9,0,12,464,69,13,181
9,0,12,381,69,82,189
9,0,20,214,107,27,189
9,0,20,369,69,82,189
9,0,12,231,69,82,189
9,0,12,192,69,82,189
9,0,12,449,69,82,189
9,0,12,473,69,82,189
16,0,20,162,107,2,189
16,0,20,114,107,2,189
16,0,20,384,107,2,189
8,0,20,371,107,106,189
8,0,20,253,107,106,189
16,0,20,288,107,2,189
16,0,20,75,107,2,189
8,0,20,293,107,106,192
16,0,20,71,107,2,189
8,0,20,456,107,2,189
16,0,20,245,107,2,189
8,0,20,213,107,2,189
8,0,20,41,107,2,189
8,0,20,44,107,2,189
8,0,20,75,107,106,189
8,0,20,471,107,106,189
8,0,20,48,107,106,189
16,0,20,348,107,2,189
16,0,20,110,107,2,189
8,0,20,96,107,2,189
8,0,20,389,107,2,189
8,0,20,41,107,106,189
16,0,20,38,107,2,189
16,0,20,285,107,2,189
8,0,20,87,107,106,189
16,0,20,409,107,2,189
8,0,20,55,107,2,189
8,0,20,367,107,2,189
16,0,20,194,107,2,189
16,0,20,174,107,2,189
8,0,20,449,107,2,189
8,0,20,19,107,107,189
16,0,20,5,107,2,189
16,0,20,76,107,2,189
8,0,20,461,107,2,189
8,0,20,385,107,2,189
16,0,20,469,107,2,189
8,0,20,110,107,106,192
8,0,20,239,107,107,189
16,0,20,344,107,2,189
8,0,20,379,107,2,189
8,0,20,64,107,106,189
16,0,20,317,107,2,189
16,0,20,242,107,2,189
8,0,20,270,107,2,189
8,0,20,246,107,2,189
8,0,20,138,107,2,189
8,0,20,363,107,2,189
8,0,20,315,107,2,189
8,0,20,263,107,2,189
8,0,20,262,107,2,189
8,0,20,167,107,106,189
8,0,20,58,107,2,189
8,0,20,191,107,107,189
8,0,20,442,107,2,189
16,0,20,344,107,2,189
8,0,20,377,107,2,189
8,0,20,397,107,106,189
16,0,20,355,107,2,189
16,0,20,90,107,2,189
16,0,20,129,107,2,189
8,0,20,122,107,2,189
8,0,20,63,107,2,189
8,0,20,349,107,2,189
16,0,20,112,107,2,189
16,0,20,394,107,2,189
16,0,20,212,107,2,189
16,0,20,42,107,2,189
8,0,20,304,107,105,181
8,0,20,388,107,106,189
16,0,20,316,107,2,189
8,0,20,85,107,106,189
8,0,20,150,107,2,189
8,0,20,255,107,2,189
8,0,20,124,107,106,189
8,0,20,306,107,2,189
8,0,20,456,107,2,189
8,0,20,412,107,106,189
16,0,20,254,107,2,189
16,0,20,300,107,2,189
8,0,20,391,107,105,192
8,0,20,185,107,106,189
8,0,20,310,107,2,189
8,0,20,55,107,2,189
16,0,20,428,107,2,189
8,0,20,122,107,2,189
8,0,20,416,107,106,189
8,0,20,96,107,2,189
16,0,20,423,107,2,189
16,0,20,238,107,2,189
16,0,20,229,107,2,189
16,0,20,48,107,2,189
16,0,20,57,107,2,189
16,0,20,471,107,2,189
8,0,20,338,107,2,189
8,0,20,211,107,2,189
8,0,20,376,107,2,189
8,0,20,387,107,2,189
8,0,20,117,107,2,189
8,0,20,77,107,107,189
8,0,20,403,107,2,189
16,0,20,421,107,2,189
8,0,20,416,107,2,189
8,0,20,254,107,106,189
8,0,20,436,107,106,189
8,0,20,178,107,2,189
16,0,20,457,107,2,189
16,0,20,350,107,2,189
8,0,20,467,107,107,189
16,0,20,476,107,2,189
16,0,20,98,107,2,189
8,0,20,476,107,2,189
16,0,20,217,107,2,189
16,0,20,155,107,2,189
16,0,20,50,107,2,189
8,0,20,4,107,2,189
8,0,20,272,107,2,189
8,0,20,294,107,2,189
8,0,20,189,107,2,189
16,0,20,216,107,2,189
8,0,20,124,107,2,189
8,0,20,464,107,2,189
16,0,20,329,107,2,189
16,0,20,105,107,2,189
16,0,20,153,107,2,189
8,0,20,314,107,2,189
16,0,20,268,107,2,189
8,0,20,391,107,2,189
16,0,20,449,107,2,189
16,0,20,454,107,2,189
8,0,20,381,107,2,189
8,0,20,336,107,2,189
8,0,20,105,107,2,189
16,0,20,136,107,2,189
8,0,20,425,107,2,189
8,0,20,318,107,2,189
8,0,20,100,107,106,189
16,0,20,191,107,2,189
8,0,20,456,107,2,189
16,0,20,322,107,2,189
16,0,20,464,107,2,189
8,0,20,212,107,2,189
8,0,20,320,107,2,189
8,0,20,392,107,2,189
8,0,20,6,107,2,189
8,0,20,347,107,2,189
8,0,20,219,107,2,189
16,0,20,222,107,2,189
16,0,20,419,107,2,189
8,0,20,74,107,2,189
8,0,20,194,107,2,189
16,0,20,38,107,2,189
8,0,20,55,107,106,189
16,0,20,301,107,2,189
16,0,20,329,107,2,189
16,0,20,226,107,2,189
8,0,20,389,107,2,189
8,0,20,65,107,2,189
16,0,20,257,107,2,189
8,0,20,419,107,2,189
8,0,20,174,107,106,189
8,0,20,50,107,2,189
8,0,20,264,107,106,189
16,0,20,216,107,2,189
8,0,20,224,107,2,189
8,0,20,84,107,2,189
16,0,20,187,107,2,189
16,0,20,363,107,2,189
8,0,20,160,107,2,189
8,0,20,61,107,106,189
8,0,20,471,107,2,189
8,0,20,244,107,2,189
8,0,20,334,107,2,189
16,0,20,280,107,2,189
16,0,20,185,107,2,189
8,0,20,303,107,2,189
8,0,20,441,107,106,189
16,0,20,361,107,2,189
8,0,20,234,107,2,189
16,0,20,73,107,2,189
16,0,20,37,107,2,189
8,0,20,179,107,2,189
8,0,20,378,107,106,189
16,0,20,264,107,2,189
8,0,20,319,107,106,189
16,0,20,218,107,2,189
8,0,20,301,107,2,189
16,0,20,56,107,2,189
16,0,20,451,107,2,189
8,0,20,451,107,2,189
16,0,20,378,107,2,189
8,0,20,114,107,106,189
8,0,20,135,107,2,189
16,0,20,306,107,2,189
8,0,20,393,107,106,189
16,0,20,202,107,2,189
8,0,20,147,107,2,189
8,0,20,439,107,106,189
8,0,20,110,107,2,189
8,0,20,321,107,2,189
8,0,20,416,107,2,189
8,0,20,394,107,106,189
16,0,20,264,107,2,189
8,0,20,149,107,106,189
16,0,20,364,107,2,189
16,0,20,212,107,2,189
16,0,20,297,107,2,189
16,0,20,462,107,2,189
16,0,20,290,107,2,189
16,0,20,255,107,2,189
8,0,20,420,107,2,189
16,0,20,101,107,2,189
60,0,12,78,69,13,181
60,0,12,317,107,13,181
60,0,12,295,107,12,181
60,0,12,232,69,13,181
8,0,12,37,69,13,181
9,0,20,386,69,7,189
60,0,12,93,107,12,181
60,0,12,76,69,13,181
9,0,20,449,69,7,189
60,0,12,343,107,14,181
60,0,12,365,107,1,181
8,0,12,336,69,13,181
60,0,12,152,107,14,181
60,0,12,329,107,12,181
60,0,12,41,107,12,181
60,0,12,277,107,13,181
8,0,20,436,69,13,181
8,0,12,98,69,13,181
9,0,12,175,69,13,181
60,0,12,260,107,13,181
9,0,20,29,69,7,189
9,0,12,190,69,13,181
8,0,12,397,107,13,181
60,0,12,386,107,13,181
9,0,20,237,69,7,189
8,0,12,159,69,13,181
9,0,20,11,69,7,189
60,0,12,80,69,13,181
9,0,12,327,69,13,181
8,0,12,339,107,13,181
60,0,12,56,107,1,181
60,0,12,402,107,13,181
60,0,12,125,107,12,181
60,0,12,287,107,13,181
60,0,12,391,107,13,181
8,0,12,293,107,13,181
8,0,12,315,107,13,181
8,0,12,15,69,13,181
60,0,12,252,107,12,181
60,0,12,390,107,13,181
9,0,12,289,69,13,181
8,0,12,330,107,1,181
60,0,12,171,107,1,181
60,0,12,82,107,13,181
8,0,12,302,107,13,181
60,0,12,256,69,13,181
60,0,12,226,107,14,181
60,0,12,403,107,1,181
9,0,12,308,69,13,189
8,0,12,153,69,13,181
60,0,12,64,107,13,181
60,0,12,47,107,12,181
60,0,12,331,107,12,181
8,0,12,469,107,13,181
8,0,12,52,107,13,181
60,0,12,347,107,13,181
9,0,12,405,69,13,189
8,0,12,233,69,13,181
60,0,12,295,107,13,181
8,0,12,84,69,13,181
60,0,12,112,107,1,181
60,0,12,383,107,12,181
60,0,12,171,107,12,181
8,0,12,129,107,13,181
9,0,20,41,69,13,181
8,0,20,216,69,13,181
60,0,12,63,107,14,181
8,0,12,143,107,13,181
60,0,12,206,107,1,181
17,0,12,102,107,13,181
60,0,12,194,107,1,181
8,0,12,164,69,13,181
60,0,12,322,107,12,181
60,0,12,149,107,13,181
60,0,12,476,107,12,181
60,0,12,461,107,14,181
60,0,12,45,107,13,181
60,0,12,134,107,1,181
60,0,12,30,107,1,181
60,0,12,256,107,13,181
60,0,12,453,107,13,181
8,0,12,446,107,1,181
60,0,12,337,107,14,181
9,0,20,385,69,7,189
60,0,12,260,69,13,181
8,0,12,192,69,13,181
60,0,12,189,107,1,181
8,0,20,270,69,13,181
60,0,12,50,107,1,181
60,0,12,159,69,13,181
60,0,12,462,107,1,181
8,0,12,49,107,13,181
8,0,12,67,107,13,181
60,0,12,204,107,13,181
8,0,12,278,107,1,181
8,0,12,449,107,13,181
9,0,12,356,69,13,181
8,0,12,100,69,13,181
60,0,12,80,107,12,181
60,0,12,105,107,12,181
60,0,12,113,69,13,181
60,0,12,183,107,12,181
60,0,12,40,69,13,181
60,0,12,242,107,12,181
60,0,12,365,107,13,181
60,0,12,29,107,12,181
60,0,12,43,107,12,181
60,0,12,296,107,13,181
9,0,20,267,69,7,189
8,0,12,140,107,1,181
8,0,12,4,69,13,181
8,0,12,230,107,13,181
60,0,12,108,107,13,181
60,0,12,76,69,13,181
60,0,12,423,107,12,181
60,0,12,454,107,14,181
60,0,12,408,107,13,181
8,0,12,247,69,13,181
60,0,12,412,107,12,181
8,0,20,413,69,13,181
9,0,12,18,69,13,181
60,0,12,328,107,1,181
60,0,12,398,107,13,181
60,0,12,322,107,12,181
60,0,12,80,107,12,181
8,0,12,366,69,13,181
9,0,12,220,69,13,189
8,0,12,377,69,13,181
60,0,12,187,107,12,181
8,0,12,214,107,13,181
8,0,12,71,69,13,181
60,0,12,114,69,13,181
60,0,12,187,107,12,181
8,0,20,420,69,13,181
60,0,12,198,107,12,181
8,0,12,259,69,13,181
60,0,12,298,69,13,181
60,0,12,309,107,12,181
60,0,12,391,107,12,181
8,0,12,162,107,13,181
60,0,12,286,107,12,181
60,0,12,49,107,12,181
60,0,12,189,107,12,181
60,0,12,127,107,14,181
9,0,12,303,69,13,181
8,0,12,182,69,13,181
60,0,12,270,69,13,181
8,0,12,19,69,13,181
8,0,12,45,69,13,181
60,0,12,123,107,12,181
8,0,12,35,69,13,181
60,0,12,49,69,13,181
8,0,12,338,69,13,181
60,0,12,25,107,12,181
60,0,12,229,107,1,181
60,0,12,443,107,13,181
60,0,12,444,107,14,181
8,0,12,104,69,13,181
60,0,12,462,107,14,181
8,0,12,148,69,13,181
60,0,12,56,107,13,181
60,0,12,203,107,12,181
60,0,12,418,107,1,181
60,0,12,388,107,13,181
60,0,12,399,107,14,181
60,0,12,242,107,12,181
60,0,12,209,107,13,181
8,0,12,468,69,13,181
60,0,12,172,107,1,181
9,0,20,20,69,13,181
8,0,12,442,107,13,181
60,0,12,4,107,13,181
8,0,12,312,69,13,181
9,0,20,259,69,7,189
60,0,12,423,107,13,181
60,0,12,299,107,12,181
8,0,12,264,69,13,181
8,0,12,31,69,13,181
8,0,12,73,69,13,181
60,0,12,265,107,13,181
8,0,20,160,69,13,181
60,0,12,333,107,13,181
8,0,12,150,107,13,181
9,0,12,272,69,13,181
8,0,12,393,107,13,181
60,0,12,111,107,12,181
60,0,12,325,69,13,181
60,0,12,442,107,13,181
60,0,12,280,107,12,181
60,0,12,302,107,1,181
60,0,12,63,107,12,181
8,0,12,75,107,13,181
60,0,12,401,107,13,181
60,0,12,202,107,13,181
60,0,12,69,107,12,181
8,0,12,378,69,13,181
60,0,12,134,69,13,181
8,0,12,465,107,13,181
9,0,12,345,69,13,189
60,0,12,422,107,13,181
60,0,12,9,107,13,181
9,0,12,367,69,13,181
17,0,12,12,107,13,181
8,0,12,381,69,13,181
60,0,12,255,107,14,181
60,0,12,168,107,12,181
8,0,12,432,69,13,181
60,0,12,142,107,14,181
60,0,12,295,107,12,181
8,0,12,212,69,13,181
60,0,12,374,107,13,181
60,0,12,21,107,12,181
60,0,12,100,107,12,181
60,0,12,449,69,13,181
60,0,12,271,107,12,181
60,0,12,274,69,13,181
60,0,12,209,69,13,181
60,0,12,438,107,12,181
9,0,12,142,69,13,189
60,0,12,213,107,13,181
9,0,12,94,69,13,181
60,0,12,34,69,13,181
9,0,12,138,69,13,181
8,0,12,455,69,13,181
60,0,12,324,107,1,181
60,0,12,117,69,13,181
8,0,12,303,107,13,181
60,0,12,5,107,1,181
60,0,12,211,107,14,181
8,0,12,417,107,13,181
9,0,20,355,69,13,189
60,0,12,41,107,12,181
60,0,12,96,107,1,181
8,0,12,143,69,13,181
8,0,12,256,107,13,181
9,0,20,324,69,7,189
8,0,12,322,69,13,181
60,0,12,236,107,13,181
60,0,12,95,107,12,181
60,0,12,197,69,13,181
8,0,12,382,107,13,181
60,0,12,47,107,13,181
60,0,12,460,107,12,181
60,0,12,268,107,13,181
60,0,12,212,69,13,181
9,0,12,426,69,13,181
60,0,12,77,107,14,181
60,0,12,293,107,13,181
60,0,12,16,107,13,181
8,0,12,2,107,13,181
60,0,12,403,107,12,181
9,0,20,412,69,7,189
60,0,12,359,69,13,181
8,0,12,233,107,1,181
60,0,12,358,107,13,181
60,0,12,359,107,13,181
8,0,12,170,69,13,181
60,0,12,48,107,14,181
60,0,12,18,107,12,181
60,0,12,334,69,13,181
60,0,12,332,107,1,181
9,0,12,316,69,13,181
60,0,12,308,107,13,181
9,0,20,59,69,7,189
9,0,12,377,69,13,181
60,0,12,462,107,14,181
60,0,12,250,107,12,181
8,0,12,436,69,13,181
60,0,12,155,107,13,181
9,0,20,61,69,13,189
9,0,12,127,69,13,181
60,0,12,131,107,13,181
8,0,12,283,69,13,181
60,0,12,0,107,12,181
9,0,20,186,69,13,189
9,0,12,212,69,13,189
60,0,12,219,107,1,181
8,0,12,86,107,13,181
60,0,12,220,107,13,181
8,0,12,428,69,13,181
9,0,12,169,69,13,189
60,0,12,455,107,12,181
9,0,12,362,69,13,181
60,0,12,177,107,14,181
60,0,12,68,107,13,181
60,0,12,238,107,12,181
8,0,12,307,107,1,181
9,0,20,390,69,7,189
60,0,12,158,107,12,181
60,0,12,311,107,13,181
8,0,12,135,69,13,181
8,0,12,451,107,13,181
8,0,12,390,69,13,181
9,0,12,344,69,13,181
60,0,12,357,69,13,181
8,0,12,329,69,13,181
9,0,12,389,69,13,189
9,0,12,134,69,13,181
60,0,12,28,107,12,181
60,0,12,327,107,13,181
8,0,12,187,107,13,181
60,0,12,466,107,12,181
60,0,12,470,107,1,181
9,0,12,65,69,13,189
60,0,12,26,107,13,181
60,0,12,446,107,14,181
60,0,12,236,107,1,181
60,0,12,187,107,13,181
8,0,12,450,69,13,181
60,0,12,408,69,13,181
60,0,12,238,107,12,181
8,0,12,285,69,13,181
9,0,12,240,69,13,189
60,0,12,124,107,13,181
60,0,12,161,107,12,181
60,0,12,403,107,14,181
8,0,12,432,107,13,181
60,0,12,277,107,13,181
60,0,12,388,69,13,181
60,0,12,1,107,12,181
60,0,12,149,69,13,181
8,0,12,425,69,13,181
9,0,20,280,69,7,189
60,0,12,298,107,1,181
9,0,12,330,69,13,181
60,0,12,63,69,13,181
9,0,20,443,69,7,189
9,0,12,413,69,13,181
60,0,12,330,107,12,181
9,0,20,35,69,13,181
60,0,12,4,107,14,181
8,0,12,422,69,13,181
60,0,12,72,107,13,181
60,0,12,328,107,12,181
60,0,12,388,107,12,181
60,0,12,387,69,13,181
8,0,20,476,69,13,181
60,0,12,296,107,13,181
60,0,12,80,107,13,181
60,0,12,71,107,13,181
8,0,12,356,69,13,181
9,0,12,89,69,13,189
17,0,12,140,107,13,181
8,0,12,359,69,13,181
8,0,12,193,107,13,181
60,0,12,42,107,13,181
8,0,12,439,69,13,181
60,0,12,457,107,13,181
60,0,12,373,107,13,181
9,0,20,23,69,7,189
60,0,12,281,107,12,181
8,0,12,8,107,13,181
9,0,20,181,69,13,181
60,0,12,291,107,12,181
60,0,12,274,107,13,181
60,0,12,439,69,13,181
60,0,12,453,107,14,181
9,0,12,349,69,13,181
60,0,12,178,107,12,181
60,0,12,328,107,13,181
60,0,12,155,107,14,181
60,0,12,101,107,12,181
8,0,12,308,69,13,181
60,0,12,184,107,12,181
8,0,20,80,69,13,181
60,0,12,39,107,12,181
9,0,20,234,69,7,189
8,0,12,104,107,13,181
60,0,12,26,69,13,181
9,0,12,355,69,13,189
60,0,12,73,69,13,181
60,0,12,196,107,1,181
60,0,12,473,107,12,181
8,0,12,351,107,1,181
60,0,12,352,107,12,181
60,0,12,11,107,13,181
8,0,12,390,69,13,181
60,0,12,455,107,12,181
60,0,12,44,69,13,181
8,0,12,267,107,13,181
60,0,12,157,107,1,181
8,0,12,18,69,13,181
60,0,12,335,107,12,181
60,0,12,42,107,1,181
60,0,12,441,107,12,181
60,0,12,230,107,12,181
60,0,12,409,107,12,181
60,0,12,168,107,13,181
60,0,12,282,107,14,181
60,0,12,283,107,12,181
60,0,12,121,107,14,181
8,0,12,394,107,13,181
60,0,12,392,107,13,181
60,0,12,241,107,13,181
60,0,12,159,107,1,181
60,0,12,27,107,13,181
60,0,12,137,107,1,181
60,0,12,209,107,12,181
8,0,12,367,69,13,181
60,0,12,302,69,13,181
60,0,12,313,107,12,181
60,0,12,425,107,12,181
60,0,12,287,69,13,181
8,0,12,30,69,13,181
60,0,12,367,69,13,181
60,0,12,299,69,13,181
9,0,12,421,69,13,189
60,0,12,383,69,13,181
9,0,12,7,69,13,181
8,0,12,468,69,13,181
60,0,12,138,107,12,181
60,0,12,402,69,13,181
60,0,12,260,107,14,181
8,0,12,255,69,13,181
60,0,12,182,107,12,181
8,0,20,339,69,13,181
60,0,12,83,107,13,181
60,0,12,164,107,1,181
9,0,20,335,69,7,189
60,0,12,437,107,13,181
60,0,12,465,107,13,181
60,0,12,438,107,13,181
9,0,20,466,69,7,189
60,0,12,293,107,13,181
60,0,12,128,107,14,181
8,0,12,252,107,13,181
