park,hospital,supermarket,office,school,leisure,shopping
12,0,15,91,16,18,1
12,0,15,199,16,18,1
12,0,15,33,16,18,1
12,0,15,167,16,18,1
12,0,15,309,16,18,1
12,0,15,168,16,18,1
12,0,15,106,16,18,1
12,0,15,202,16,18,1
12,0,15,312,16,18,1
12,0,15,39,16,18,1
12,0,15,186,16,18,1
12,0,15,215,16,18,1
12,0,15,213,16,18,1
12,0,15,156,16,18,1
12,0,15,161,16,18,1
12,0,15,287,16,18,1
12,0,15,164,16,18,1
12,0,15,82,16,18,1
12,0,15,257,16,18,1
12,0,15,262,16,18,1
12,0,15,257,16,18,1
12,0,15,264,16,18,1
12,0,15,9,16,18,1
12,0,15,245,16,18,1
11,0,15,11,38,18,1
12,0,15,14,16,18,1
12,0,15,47,16,18,1
12,0,15,200,16,18,1
12,0,15,212,16,18,1
11,0,15,324,38,18,1
12,0,15,296,16,18,1
12,0,15,325,16,18,1
12,0,15,109,16,18,1
12,0,15,275,16,18,1
12,0,15,197,16,18,1
12,0,15,167,16,18,1
12,0,15,78,16,18,1
12,0,15,156,16,18,1
12,0,15,178,16,18,1
12,0,15,96,16,18,1
12,0,15,104,16,18,1
12,0,15,353,16,18,1
12,0,15,72,16,18,1
12,0,15,318,16,18,1
12,0,15,80,16,18,1
11,0,15,5,16,18,1
12,0,15,47,16,18,1
12,0,15,268,16,18,1
12,0,15,175,16,18,1
12,0,15,110,16,18,1
12,0,15,42,16,18,1
12,0,15,276,16,18,1
12,0,15,283,16,18,1
12,0,15,131,16,18,1
12,0,15,324,16,18,1
12,0,15,90,16,18,1
12,0,15,272,16,18,1
12,0,15,344,16,18,1
12,0,15,117,16,18,1
11,0,15,190,38,18,1
12,0,15,190,16,18,1
12,0,15,217,16,18,1
12,0,15,150,16,18,1
12,0,15,125,16,18,1
12,0,15,53,16,18,1
12,0,15,141,16,18,1
12,0,15,162,16,18,1
12,0,15,323,16,18,1
12,0,15,333,16,18,1
12,0,15,154,16,18,1
12,0,15,3,16,18,1
12,0,15,4,16,18,1
12,0,15,281,16,18,1
11,0,15,289,38,18,1
42,0,15,79,38,18,1
28,0,15,145,3,18,1
28,0,15,14,3,18,1
28,0,15,293,3,18,1
28,0,15,301,3,18,1
28,0,15,173,3,18,1
28,0,15,175,3,18,1
28,0,15,16,38,18,1
28,0,15,226,3,18,1
42,0,15,208,38,18,1
28,0,15,149,38,18,1
28,0,15,344,3,18,1
28,0,15,185,38,18,1
28,0,15,129,38,18,1
28,0,15,271,38,18,1
28,0,15,285,3,18,1
42,0,15,196,38,18,1
28,0,15,88,38,18,1
28,0,15,130,3,18,1
28,0,15,284,38,18,1
28,0,15,272,3,18,1
28,0,15,324,3,18,1
28,0,15,17,3,18,1
28,0,15,68,3,18,1
28,0,15,296,3,18,1
28,0,15,157,3,18,1
28,0,15,284,3,229,1
28,0,15,85,3,18,1
28,0,15,38,3,18,1
28,0,15,120,3,18,1
28,0,15,181,3,18,1
28,0,15,258,3,18,1
15,0,2,355,38,5,1
15,0,2,7,38,5,1
39,0,2,222,16,18,1
15,0,2,246,38,5,1
39,0,2,262,16,5,1
15,0,2,186,16,5,1
39,0,2,66,16,5,1
15,0,2,333,38,5,1
39,0,2,298,16,18,1
15,0,2,229,38,5,1
15,0,2,315,38,5,1
15,0,2,128,38,5,1
15,0,2,296,38,5,1
15,0,2,86,38,5,1
15,0,2,37,38,5,1
15,0,2,218,38,5,1
39,0,2,351,16,5,1
15,0,2,64,38,5,1
39,0,2,294,97,210,1
15,0,2,321,38,5,1
39,0,2,238,16,18,1
15,0,2,300,38,5,1
15,0,2,214,38,5,1
39,0,2,293,97,49,1
15,0,2,214,38,5,1
15,0,2,86,38,5,1
42,0,2,8,16,49,1
42,0,2,11,16,210,1
15,0,2,245,38,5,1
15,0,2,36,38,5,1
15,0,2,334,38,5,1
15,0,2,242,16,5,1
39,0,2,60,16,18,1
15,0,2,142,38,5,1
15,0,2,269,38,5,1
15,0,2,298,38,5,1
15,0,2,82,16,5,1
15,0,2,352,38,5,1
15,0,2,97,38,5,1
15,0,2,18,38,5,1
15,0,2,71,38,5,1
39,0,2,148,16,18,1
39,0,2,303,16,18,1
15,0,2,356,38,5,1
42,0,2,326,97,211,1
15,0,2,101,38,5,1
15,0,2,348,38,5,1
15,0,2,272,16,5,1
15,0,2,113,38,5,1
39,0,2,135,16,18,1
15,0,2,92,38,5,1
15,0,2,153,38,5,1
15,0,2,10,16,5,1
15,0,2,261,38,5,1
15,0,2,40,38,5,1
15,0,2,96,38,5,1
15,0,2,299,38,5,1
15,0,2,148,38,5,1
15,0,2,227,38,5,1
15,0,2,39,38,5,1
39,0,2,250,16,18,1
15,0,2,350,38,5,1
15,0,2,250,16,5,1
15,0,2,9,38,5,1
15,0,2,124,16,5,1
39,0,2,2,16,18,1
15,0,2,344,38,5,1
42,0,2,356,38,49,1
15,0,2,190,38,5,1
15,0,2,121,38,5,1
15,0,2,330,38,5,1
42,0,2,164,38,211,1
42,0,2,65,16,210,1
39,0,2,241,16,18,1
15,0,2,325,38,5,1
15,0,2,342,38,5,1
15,0,2,140,38,5,1
42,0,2,146,97,49,1
15,0,2,8,38,5,1
39,0,2,36,16,18,1
15,0,2,339,38,5,1
15,0,2,66,38,5,1
15,0,2,22,38,5,1
15,0,2,316,38,5,1
15,0,2,215,38,5,1
15,0,2,63,38,5,1
15,0,2,116,38,5,1
39,0,2,223,16,5,1
42,0,2,82,38,211,1
39,0,2,167,16,18,1
15,0,2,81,38,5,1
39,0,2,255,16,18,1
15,0,2,251,38,5,1
15,0,2,217,38,5,1
15,0,2,150,16,18,1
15,0,2,256,38,5,1
39,0,2,4,97,49,1
39,0,2,34,16,18,1
42,0,2,31,38,211,1
15,0,2,55,38,5,1
15,0,2,183,38,5,1
15,0,2,142,38,5,1
15,0,2,283,38,5,1
15,0,2,139,16,5,1
15,0,2,279,38,5,1
15,0,2,85,38,5,1
15,0,2,263,38,5,1
15,0,2,49,38,5,1
15,0,2,146,38,5,1
15,0,2,157,38,5,1
39,0,2,141,16,18,1
15,0,2,143,38,5,1
15,0,2,270,38,5,1
15,0,2,267,38,5,1
15,0,2,327,38,5,1
15,0,2,163,38,5,1
15,0,2,46,38,5,1
15,0,2,220,38,5,1
15,0,2,54,38,5,1
15,0,2,206,16,5,1
15,0,2,275,38,5,1
15,0,2,335,16,18,1
42,0,2,85,38,211,1
15,0,2,81,38,5,1
15,0,2,35,38,5,1
15,0,2,200,38,5,1
39,0,2,252,97,210,1
15,0,2,25,38,5,1
15,0,2,203,38,5,1
42,0,2,198,38,211,1
15,0,2,164,38,5,1
39,0,2,102,16,18,1
15,0,2,180,38,5,1
15,0,2,94,38,5,1
15,0,2,91,38,5,1
15,0,2,141,38,5,1
39,0,2,6,16,18,1
15,0,2,163,38,5,1
15,0,2,242,16,18,1
39,0,2,19,97,49,1
15,0,2,85,38,5,1
15,0,2,19,38,5,1
15,0,2,267,38,5,1
15,0,2,287,38,5,1
42,0,2,288,16,49,1
15,0,2,218,38,5,1
15,0,2,104,38,5,1
42,0,2,69,38,211,1
15,0,2,296,38,5,1
15,0,2,178,38,5,1
15,0,2,163,38,69,1
15,0,2,170,38,5,1
15,0,2,273,16,5,1
15,0,2,184,38,5,1
42,0,2,121,97,49,1
42,0,2,123,97,49,1
15,0,2,273,38,5,1
42,0,2,326,38,211,1
39,0,2,102,16,18,1
15,0,2,262,38,5,1
15,0,2,107,16,18,1
42,0,2,153,97,49,1
42,0,2,275,38,49,1
15,0,2,38,16,18,1
15,0,2,318,16,18,1
15,0,2,241,38,5,1
15,0,2,36,38,5,1
15,0,2,193,38,5,1
42,0,2,296,38,211,1
15,0,2,356,38,5,1
39,0,2,178,16,18,1
15,0,2,162,38,5,1
15,0,2,251,16,5,1
15,0,2,271,38,5,1
15,0,2,147,38,5,1
15,0,2,73,38,5,1
15,0,2,344,38,5,1
15,0,2,297,38,5,1
15,0,2,91,38,5,1
39,0,2,40,16,5,1
39,0,2,293,16,18,1
15,0,2,177,38,5,1
15,0,2,274,38,5,1
15,0,2,295,38,5,1
15,0,2,112,38,5,1
15,0,2,151,38,5,1
15,0,2,210,38,5,1
15,0,2,127,38,5,1
15,0,2,149,38,5,1
15,0,2,193,38,5,1
15,0,2,247,16,5,1
15,0,2,330,16,5,1
15,0,2,53,16,5,1
15,0,2,131,38,5,1
15,0,2,136,38,5,1
42,0,2,193,38,49,1
15,0,2,138,38,5,1
39,0,2,251,16,210,1
15,0,2,321,38,5,1
15,0,2,71,16,18,1
15,0,2,303,38,5,1
39,0,2,49,16,5,1
39,0,2,157,16,5,1
42,0,2,208,38,211,1
15,0,2,4,16,5,1
39,0,2,102,16,18,1
15,0,2,94,38,5,1
15,0,2,151,38,5,1
39,0,2,2,16,231,1
15,0,2,150,38,69,1
15,0,2,116,38,5,1
15,0,2,260,16,18,1
15,0,2,67,38,5,1
15,0,2,82,16,5,1
39,0,2,144,16,5,1
15,0,2,214,38,5,1
39,0,2,201,16,18,1
42,0,2,32,38,211,1
42,0,2,182,38,211,1
15,0,2,192,38,5,1
15,0,2,48,38,5,1
15,0,2,264,38,5,1
42,0,2,134,38,211,1
15,0,2,234,38,5,1
15,0,2,299,38,5,1
39,0,2,32,16,210,1
15,0,2,95,38,5,1
15,0,2,347,38,5,1
15,0,2,310,38,5,1
42,0,2,122,38,211,1
15,0,2,228,38,5,1
42,0,2,199,38,49,1
39,0,2,9,16,18,1
15,0,2,241,38,5,1
39,0,2,123,16,18,1
15,0,2,346,38,5,1
39,0,2,43,16,231,1
39,0,2,8,16,18,1
15,0,2,223,38,5,1
15,0,2,228,16,5,1
15,0,2,93,16,5,1
15,0,2,349,16,18,1
15,0,2,325,38,5,1
15,0,2,340,38,5,1
42,0,2,7,38,211,1
15,0,2,358,38,5,1
15,0,2,273,38,5,1
15,0,2,261,38,5,1
42,0,2,347,16,49,1
42,0,2,300,97,211,1
15,0,2,89,38,5,1
15,0,2,212,38,5,1
15,0,2,22,38,5,1
15,0,2,86,38,210,1
15,0,2,4,38,5,1
42,0,2,299,38,49,1
15,0,2,155,38,5,1
15,0,2,68,38,5,1
15,0,2,13,38,5,1
15,0,2,65,38,5,1
39,0,2,336,97,210,1
15,0,2,203,38,5,1
15,0,2,213,38,5,1
15,0,2,220,38,5,1
15,0,2,320,16,18,1
39,0,2,255,16,231,1
15,0,2,171,16,18,1
42,0,2,119,38,49,1
15,0,2,78,38,5,1
42,0,2,14,38,211,1
15,0,2,69,38,5,1
15,0,2,253,38,5,1
15,0,2,285,38,5,1
15,0,2,147,38,18,1
15,0,2,143,38,5,1
42,0,2,295,97,49,1
15,0,2,65,38,5,1
15,0,2,199,38,5,1
42,0,2,52,97,49,1
15,0,2,335,38,5,1
42,0,2,343,38,211,1
15,0,2,142,16,18,1
42,0,2,170,16,211,1
15,0,2,320,38,5,1
15,0,2,7,38,5,1
39,0,2,223,16,18,1
15,0,2,274,38,5,1
15,0,2,164,38,5,1
15,0,2,275,38,5,1
15,0,2,126,16,5,1
15,0,2,193,38,69,1
42,0,2,180,38,49,1
15,0,2,183,16,18,1
39,0,2,39,16,18,1
39,0,2,352,16,18,1
15,0,2,55,38,5,1
15,0,2,95,38,5,1
15,0,2,304,38,5,1
15,0,2,269,38,5,1
15,0,2,344,16,5,1
39,0,2,137,97,210,1
15,0,2,254,16,5,1
15,0,2,126,38,5,1
15,0,2,181,16,18,1
15,0,2,42,38,5,1
15,0,2,36,38,5,1
42,0,2,324,38,210,1
39,0,2,49,16,231,1
15,0,2,59,38,5,1
15,0,2,359,16,5,1
15,0,2,155,38,5,1
15,0,2,111,38,5,1
15,0,2,43,16,5,1
15,0,2,58,38,5,1
39,0,2,132,97,210,1
15,0,2,154,38,5,1
15,0,2,282,16,5,1
15,0,2,22,16,5,1
15,0,2,241,38,5,1
15,0,2,253,38,5,1
15,0,2,146,16,5,1
15,0,2,252,38,5,1
42,0,2,281,38,49,1
15,0,2,335,38,5,1
15,0,2,176,38,5,1
39,0,2,300,16,210,1
15,0,2,147,38,5,1
15,0,2,328,38,5,1
15,0,2,46,38,5,1
39,0,2,49,16,18,1
15,0,2,308,38,5,1
15,0,2,177,38,5,1
15,0,2,318,38,5,1
39,0,2,143,16,5,1
15,0,2,212,38,5,1
15,0,2,110,38,5,1
15,0,2,130,38,5,1
39,0,2,41,16,231,1
15,0,2,30,38,5,1
15,0,2,85,16,5,1
15,0,2,307,38,5,1
39,0,2,64,16,18,1
15,0,2,58,38,5,1
15,0,2,213,38,5,1
15,0,2,184,38,5,1
15,0,2,346,16,5,1
42,0,2,139,38,49,1
15,0,2,351,38,5,1
15,0,2,80,38,5,1
15,0,2,357,38,5,1
15,0,2,305,38,5,1
15,0,2,301,16,5,1
39,0,2,223,16,18,1
42,0,2,298,38,49,1
42,0,2,10,16,49,1
39,0,2,99,16,18,1
42,0,2,347,38,49,1
15,0,2,245,38,5,1
15,0,2,6,38,5,1
42,0,2,132,38,211,1
15,0,2,318,38,5,1
15,0,2,310,38,5,1
42,0,2,274,38,211,1
15,0,2,95,38,5,1
39,0,2,16,97,210,1
15,0,2,211,38,5,1
15,0,2,166,38,5,1
15,0,2,241,38,5,1
15,0,2,3,38,5,1
15,0,2,358,38,5,1
15,0,2,240,38,5,1
15,0,2,289,38,5,1
15,0,2,213,38,5,1
15,0,2,300,38,5,1
39,0,2,178,97,49,1
15,0,2,276,38,5,1
39,0,2,255,16,210,1
15,0,2,73,38,5,1
39,0,2,146,16,18,1
15,0,2,200,38,5,1
15,0,2,244,38,5,1
42,0,2,106,38,49,1
15,0,2,178,38,5,1
15,0,2,282,38,5,1
15,0,2,266,38,5,1
15,0,2,186,38,5,1
15,0,2,279,38,5,1
15,0,2,128,38,5,1
15,0,2,351,38,5,1
15,0,2,166,38,5,1
15,0,2,149,38,5,1
15,0,2,143,38,5,1
15,0,2,99,38,5,1
15,0,2,250,38,5,1
39,0,2,69,97,49,1
15,0,2,121,38,5,1
15,0,2,341,38,5,1
15,0,2,62,38,5,1
15,0,2,151,16,5,1
39,0,2,203,16,18,1
15,0,2,220,38,5,1
15,0,2,178,38,5,1
15,0,2,243,38,5,1
15,0,2,163,38,5,1
15,0,2,71,38,5,1
15,0,2,327,38,5,1
15,0,2,84,38,5,1
15,0,2,134,38,5,1
15,0,2,301,16,18,1
15,0,2,39,38,5,1
15,0,2,47,38,5,1
39,0,2,65,97,210,1
15,0,2,222,38,5,1
4,0,2,246,57,7,1
4,0,2,166,57,8,1
16,1,2,142,38,73,14
15,1,2,249,57,7,1
15,1,2,292,38,7,1
15,0,2,81,57,8,1
16,1,2,338,38,73,14
16,1,2,330,38,73,1
15,1,2,157,38,7,1
15,1,2,107,57,7,1
15,1,2,276,57,7,1
15,1,2,218,38,7,1
15,1,2,41,57,7,1
16,1,2,109,38,73,14
4,0,2,248,57,8,1
16,1,2,308,38,73,13
16,1,2,195,38,73,13
4,0,2,157,57,9,1
4,0,2,6,57,7,1
16,1,2,289,38,73,14
16,1,2,329,38,73,14
4,0,2,216,57,8,1
15,1,2,259,57,7,1
16,1,2,22,38,73,1
15,1,2,88,57,7,1
16,1,2,318,38,73,14
16,1,2,220,38,73,1
15,1,2,187,38,7,1
15,1,2,275,57,7,1
16,1,2,159,38,73,13
15,1,2,69,57,7,1
15,1,2,326,38,7,1
16,1,2,145,38,73,13
4,0,2,334,57,7,1
16,1,2,264,38,73,13
15,1,2,10,38,7,1
16,1,2,41,38,73,13
16,1,2,301,38,73,13
16,1,2,327,38,73,13
16,1,2,271,38,73,14
16,1,2,303,38,73,13
4,0,2,285,57,8,1
15,0,2,331,57,8,1
15,1,2,53,57,7,1
15,1,2,351,57,7,1
16,1,2,197,38,73,14
15,1,2,355,57,7,1
4,0,2,160,57,9,1
16,1,2,64,38,73,14
4,0,2,211,57,9,1
16,1,2,339,38,73,14
15,1,2,38,57,7,1
15,1,2,261,38,7,1
15,0,2,356,57,8,1
4,0,2,266,57,8,1
15,1,2,30,38,73,1
4,0,2,320,57,8,1
4,0,2,200,57,9,1
4,0,2,226,57,8,1
4,0,2,242,57,8,1
16,1,2,119,38,73,13
16,1,2,175,38,73,14
15,1,2,83,38,7,1
16,1,2,129,38,73,1
15,1,2,33,38,7,1
15,1,2,171,38,7,1
16,1,2,322,38,73,14
15,1,2,207,57,7,1
16,1,2,84,38,73,13
4,0,2,149,57,8,1
4,0,2,53,57,9,1
15,1,2,294,57,7,1
4,0,2,35,57,8,1
16,1,2,282,38,73,13
15,0,2,65,57,7,1
15,1,2,169,57,8,1
4,0,2,79,57,8,1
15,0,2,174,57,7,1
16,1,2,171,38,73,13
15,1,2,258,57,7,1
16,1,2,345,38,73,13
16,1,2,151,38,73,13
4,0,2,106,57,8,1
16,1,2,237,38,73,13
16,1,2,199,38,73,14
16,1,2,54,38,73,14
15,1,2,73,57,7,1
15,1,2,272,57,7,1
16,1,2,123,38,73,14
4,0,2,29,57,8,1
15,1,2,102,38,7,1
15,1,2,89,38,7,1
4,0,2,323,57,9,1
16,1,2,2,38,73,1
16,1,2,0,38,73,1
16,1,2,253,38,73,13
15,1,2,173,38,7,1
16,1,2,345,38,73,14
4,0,2,187,57,7,1
15,0,2,147,57,8,1
16,1,2,105,38,73,14
15,1,2,31,57,7,1
15,1,2,204,57,7,1
16,1,2,120,38,73,13
15,1,2,282,38,7,1
16,1,2,211,38,73,13
16,1,2,84,38,73,14
15,1,2,177,38,7,1
15,1,2,118,38,7,1
4,0,2,269,57,8,1
15,1,2,133,38,7,1
15,1,2,128,38,73,1
15,1,2,272,38,7,1
15,1,2,13,38,73,1
4,0,2,182,57,7,1
16,1,2,130,38,73,1
15,1,2,354,57,7,1
4,0,2,360,57,8,1
16,1,2,41,38,73,13
15,1,2,172,57,7,1
4,0,2,332,57,7,1
4,0,2,120,57,8,1
16,1,2,350,38,73,13
15,1,2,115,57,7,1
4,0,2,197,57,8,1
4,0,2,234,57,8,1
16,1,2,175,38,73,14
4,0,2,30,57,8,1
15,0,2,286,57,8,1
15,1,2,49,57,7,1
16,1,2,193,38,73,13
15,1,2,195,38,7,1
15,1,2,334,57,7,1
16,1,2,269,38,73,1
1,3,2,321,38,73,1
1,3,2,125,38,73,1
1,3,2,316,38,73,1
1,3,2,228,38,73,1
1,3,2,72,38,17,1
1,3,2,339,38,17,1
1,3,2,330,38,73,1
1,3,2,8,38,73,1
1,3,2,159,38,73,1
1,3,3,131,38,73,1
1,3,2,304,38,73,1
1,3,2,44,38,73,1
1,3,2,338,38,73,1
1,3,2,324,38,73,1
1,3,2,181,38,73,1
1,3,2,99,38,73,1
1,3,2,68,38,17,1
1,3,2,35,38,73,1
1,3,2,39,38,17,1
1,3,2,54,38,73,1
1,3,2,151,38,73,1
1,3,2,191,38,73,1
1,3,2,309,38,73,1
1,3,2,45,38,73,1
1,3,2,235,38,73,1
1,3,2,73,38,73,1
1,3,2,71,38,73,1
1,3,2,46,38,73,1
1,3,2,258,38,17,1
1,3,2,57,38,73,1
1,3,2,88,38,73,1
1,3,2,172,38,73,1
1,3,2,258,38,73,1
1,3,2,231,38,73,1
1,3,2,293,38,73,1
1,3,2,303,38,73,1
1,3,2,178,38,73,1
0,0,2,283,38,5,1
0,0,2,293,38,5,1
1,3,2,35,38,5,1
1,3,2,0,38,5,1
0,0,2,236,58,5,1
1,3,2,118,38,5,1
0,0,2,190,38,5,1
0,0,2,177,38,5,1
1,3,2,15,38,5,1
0,0,2,92,38,5,1
1,3,2,299,38,17,1
0,0,2,42,38,5,1
0,0,2,145,38,5,1
1,3,2,294,38,5,1
1,3,2,65,38,17,1
0,0,2,212,38,5,1
0,0,2,299,38,5,1
0,0,2,132,38,5,1
0,3,2,252,38,5,1
0,0,2,205,38,5,1
0,3,2,14,38,5,1
1,3,2,118,38,5,1
1,3,2,268,38,17,1
0,0,2,311,58,5,1
0,3,2,32,38,5,1
1,3,2,331,38,17,1
0,0,2,234,58,5,1
0,3,2,192,38,5,1
0,0,2,90,38,5,1
0,0,2,142,58,5,1
0,0,2,206,58,5,1
0,3,2,322,38,5,1
0,3,2,296,38,5,1
1,3,2,20,38,5,1
1,3,2,105,38,17,1
1,3,2,113,38,17,1
0,0,2,126,38,5,1
0,3,2,95,38,5,1
0,0,2,13,38,5,1
0,0,2,256,58,5,1
0,0,2,114,38,5,1
0,3,2,13,38,5,1
0,3,2,325,38,5,1
0,0,2,171,38,5,1
0,3,2,92,38,5,1
0,0,2,74,58,5,1
0,0,2,186,13,5,1
1,3,2,312,38,17,1
0,0,2,123,58,5,1
0,3,2,233,38,17,1
1,3,2,146,38,17,1
0,3,2,244,38,5,1
0,3,2,183,38,5,1
1,3,2,158,38,17,1
1,3,2,358,38,17,1
1,3,2,344,38,5,1
0,3,2,37,38,5,1
1,3,2,28,38,17,1
1,3,2,354,38,17,1
0,0,2,62,38,5,1
0,0,2,147,58,5,1
0,0,2,62,38,5,1
0,0,2,232,38,5,1
1,3,2,206,38,17,1
0,3,2,45,38,5,1
0,0,2,0,38,5,1
1,3,2,95,38,5,1
0,3,2,275,38,5,1
0,3,2,271,38,5,1
0,0,2,5,13,5,1
1,3,2,351,38,17,1
0,3,2,360,38,5,1
0,3,2,319,38,5,1
0,0,2,204,38,5,1
0,0,2,107,38,5,1
0,0,2,145,38,5,1
0,0,2,338,58,5,1
0,3,2,328,38,5,1
0,3,2,324,38,5,1
0,0,2,326,38,5,1
0,3,2,42,38,5,1
0,3,2,139,38,5,1
0,3,2,354,38,5,1
0,3,2,270,38,5,1
1,3,2,327,38,17,1
0,3,2,22,38,5,1
0,0,2,59,38,5,1
1,3,2,232,38,17,1
0,0,2,239,38,5,1
0,3,2,15,38,5,1
0,0,2,185,38,5,1
0,0,2,139,38,5,1
0,0,2,290,38,5,1
0,0,2,281,38,5,1
0,0,2,63,58,5,1
0,0,2,45,58,5,1
0,0,2,69,58,5,1
0,0,2,331,13,5,1
0,3,2,3,38,5,1
0,3,2,233,38,5,1
0,3,2,5,38,5,1
0,0,2,321,58,5,1
0,0,2,216,58,5,1
1,3,2,76,38,17,1
0,0,2,291,58,5,1
0,0,2,235,38,5,1
1,3,2,84,38,17,1
0,0,2,170,38,5,1
0,0,2,86,38,5,1
0,0,2,58,38,5,1
0,3,2,123,38,5,1
1,3,2,83,38,17,1
1,3,2,161,38,5,1
1,3,2,237,38,17,1
0,0,2,336,38,5,1
1,3,2,233,38,17,1
1,3,2,85,38,17,1
0,3,2,246,38,5,1
0,0,2,231,38,5,1
0,0,2,215,38,5,1
1,3,2,320,38,17,1
1,3,2,346,38,5,1
1,3,2,261,38,17,1
0,0,2,298,38,5,1
0,0,2,275,38,5,1
0,3,2,119,38,17,1
0,3,2,132,38,5,1
1,3,2,315,38,17,1
0,3,2,280,38,5,1
1,3,2,269,38,17,1
0,0,2,216,13,5,1
1,3,2,15,38,17,1
0,0,2,189,38,5,1
0,3,2,78,38,5,1
0,0,2,91,38,5,1
0,0,2,64,38,5,1
0,0,2,199,58,5,1
0,3,2,69,38,5,1
0,0,2,57,38,5,1
0,0,2,63,38,5,1
0,0,2,292,58,5,1
1,3,2,32,38,17,1
1,3,2,18,38,5,1
33,0,15,271,81,18,1
6,0,15,7,81,18,1
33,0,15,129,81,18,1
33,0,15,356,81,18,1
33,0,15,80,81,18,1
33,0,15,230,81,18,1
33,0,15,91,81,18,1
33,0,15,253,81,18,1
33,0,15,304,81,18,1
33,0,15,168,81,18,1
33,0,15,80,81,18,1
33,0,15,5,81,18,1
33,0,15,57,81,18,1
6,0,15,229,81,18,1
33,0,15,14,81,18,1
33,0,15,9,81,18,1
33,0,15,340,81,18,1
33,0,15,151,81,18,1
33,0,15,229,81,18,1
33,0,15,236,81,18,1
33,0,15,241,81,18,1
33,0,15,119,81,18,1
33,0,15,170,81,18,1
33,0,15,212,81,18,1
33,0,15,2,81,18,1
33,0,15,255,81,18,1
33,0,15,290,81,18,1
33,0,15,151,81,18,1
33,0,15,76,81,18,1
33,0,15,354,81,18,1
33,0,15,128,81,18,1
33,0,15,64,81,18,1
33,0,15,220,81,18,1
33,0,15,72,81,18,1
33,0,15,104,81,18,1
33,0,15,110,81,18,1
33,0,15,191,81,18,1
6,0,15,150,81,18,1
33,0,15,109,81,18,1
33,0,15,28,81,18,1
33,0,15,101,81,18,1
33,0,15,31,81,18,1
33,0,15,158,81,18,1
33,0,15,273,81,18,1
33,0,15,0,81,18,1
33,0,15,109,81,18,1
33,0,15,301,81,18,1
33,0,15,127,81,18,1
33,0,15,55,81,18,1
33,0,15,45,81,18,1
33,0,15,164,81,18,1
33,0,15,89,81,18,1
6,0,15,311,81,18,1
33,0,15,46,81,18,1
33,0,15,166,81,18,1
33,0,15,272,81,18,1
33,0,15,180,81,18,1
33,0,15,87,81,18,1
33,0,15,235,81,18,1
6,0,15,71,81,18,1
33,0,15,57,81,18,1
33,0,15,227,81,18,1
33,0,15,21,81,18,1
33,0,15,110,81,18,1
33,0,15,95,81,18,1
33,0,15,34,81,18,1
33,0,15,352,81,18,1
33,0,15,152,81,18,1
6,0,15,150,81,18,1
33,0,15,192,81,18,1
33,0,15,215,81,18,1
33,0,15,50,81,18,1
33,0,15,181,81,18,1
33,0,15,119,81,18,1
33,0,15,226,81,18,1
33,0,15,169,81,18,1
33,0,15,282,81,18,1
33,0,15,43,81,18,1
33,0,15,212,81,18,1
33,0,15,341,81,18,1
33,0,15,32,81,18,1
33,0,15,215,81,18,1
33,0,15,165,81,18,1
33,0,15,269,81,18,1
33,0,15,53,81,18,1
33,0,15,48,81,18,1
33,0,15,267,81,18,1
33,0,15,344,81,18,1
33,0,15,106,81,18,1
33,0,15,356,81,18,1
33,0,15,328,81,18,1
33,0,15,216,81,18,1
33,0,15,180,81,18,1
33,0,15,31,81,18,1
33,0,15,342,81,18,1
33,0,15,8,81,18,1
33,0,15,95,81,18,1
33,0,15,50,81,18,1
33,0,15,114,81,18,1
33,0,15,192,81,18,1
33,0,15,235,81,18,1
33,0,15,329,81,18,1
33,0,15,333,81,18,1
33,0,15,169,81,18,1
33,0,15,115,81,18,1
33,0,15,161,81,18,1
33,0,15,96,81,18,1
33,0,15,18,81,18,1
33,0,15,254,81,18,1
33,0,15,101,81,18,1
33,0,15,103,81,18,1
33,0,15,60,81,18,1
33,0,15,123,81,18,1
33,0,15,164,81,18,1
33,0,15,308,81,18,1
33,0,15,115,81,18,1
33,0,15,150,81,18,1
33,0,15,225,81,18,1
33,0,15,240,81,18,1
33,0,15,139,81,18,1
33,0,15,154,81,18,1
33,0,15,125,81,18,1
33,0,15,205,81,18,1
33,0,15,72,81,18,1
33,0,15,24,81,18,1
33,0,15,152,81,18,1
33,0,15,99,81,18,1
33,0,15,75,81,18,1
33,0,15,42,81,18,1
33,0,15,94,81,18,1
33,0,15,325,81,18,1
33,0,15,117,81,18,1
33,0,15,263,81,18,1
33,0,15,41,81,18,1
33,0,15,72,81,18,1
33,0,15,352,81,18,1
33,0,15,152,81,18,1
33,0,15,6,81,18,1
33,0,15,327,81,18,1
33,0,15,239,81,18,1
33,0,15,255,81,18,1
33,0,15,134,81,18,1
33,0,15,119,81,18,1
33,0,15,221,81,18,1
33,0,15,326,81,18,1
33,0,15,50,81,18,1
33,0,15,34,81,18,1
33,0,15,356,81,18,1
33,0,15,278,81,18,1
33,0,15,39,81,18,1
33,0,15,327,81,18,1
33,0,15,201,81,18,1
33,0,15,199,81,18,1
33,0,15,255,81,18,1
33,0,15,251,81,18,1
33,0,15,41,81,18,1
33,0,15,328,81,18,1
33,0,15,217,81,18,1
33,0,15,298,81,18,1
33,0,15,18,81,18,1
33,0,15,146,81,18,1
33,0,15,163,81,18,1
33,0,15,267,81,18,1
33,0,15,207,81,18,1
33,0,15,225,81,18,1
